,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
902,902,902,9,3092542,76,75,409.2145410185414,485.60254920532236,-2.8516777776983986,51.19989309405064,34,0
903,903,903,9,3092541,136,134,1104.6450745358693,484.63013106420823,23.518170269666825,-5.973140358801231,90,0
904,904,904,9,3092540,183,0,1716.4268122077835,471.96354031629136,4.572403939924016,-20.86309504686278,93,0
905,905,905,9,3092539,63,62,630.1756329051058,439.8278444755547,-87.01231296843889,-25.257025405442906,154,0
906,906,906,9,3092538,93,0,1292.485037899732,419.8093105711174,90.24667144970068,142.76165438641726,42,0
907,907,907,9,3092537,216,0,1945.9649304098712,418.40185878456833,20.079050074270068,-1.063117670960651,121,0
908,908,908,9,3092536,188,187,124.5449187784417,403.76589455827593,6.752841016687497,33.5254824511565,147,0
909,909,909,9,3092535,221,0,1612.3574135941974,402.6919045584729,-4.5976195764280865,110.40281016635963,126,0
910,910,910,9,3092534,83,82,1147.8295725248365,389.3869049382009,58.329845951713885,25.6915287619305,87,0
911,911,911,9,3092533,189,187,218.05425667975533,379.6103571835442,27.68236963980772,101.59857199978285,146,0
912,912,912,9,3092532,70,0,345.99264113559127,371.99358740066094,33.038663980251606,56.36348419094514,144,0
913,913,913,9,3092531,19,0,1395.9274751632674,360.8002296496109,0.0,0.0,35,0
914,914,914,9,3092530,86,82,716.2803818609947,339.49835817743303,186.48114401015403,-47.03474976862214,66,0
915,915,915,9,3092529,181,0,1948.3145838870569,319.9437349403485,-54.18944718884178,-36.02784949587692,94,0
916,916,916,9,3092528,39,35,1465.5416492465795,317.7441747865216,-24.894357733625608,-87.03335010625088,145,0
917,917,917,9,3092511,234,0,0.0,145.00113463387854,0.0,0.0,151,0
918,918,918,9,3092509,198,0,446.7291140655206,131.94981622998992,-35.86492484127433,-6.8443256381033,109,0
919,919,919,9,3092508,214,212,1824.5386692030047,128.08975743883315,79.47622971357895,-128.08975743883315,168,0
920,920,920,9,3092507,144,143,1134.0918221793772,118.5078675319854,2.1355330003148083,46.51783849151369,122,0
921,921,921,9,3092506,196,0,679.4185685877491,113.28904721718894,112.41503824989685,62.810675477907886,108,0
922,922,922,9,3092505,113,0,865.6639266761383,99.486870544236,-28.9474599909978,-20.70900089336625,44,0
923,923,923,9,3092504,245,0,531.0670239392521,77.3232729171893,125.07428884065806,69.86671831068413,167,0
924,924,924,9,3092502,215,0,352.10254143162734,65.51334384024351,147.20069036537194,20.68818289282366,125,0
925,925,925,9,3092501,145,143,1037.5074274216506,51.24272294692249,33.243588699326445,14.259829636924673,123,0
926,926,926,9,3092500,251,0,93.9345223168734,33.88669629335278,64.85496747462872,30.502684114489078,170,0
927,927,927,9,3092499,174,172,1501.6186381535288,9.492051285483766,20.65801566937489,79.71860616923114,120,0
928,928,928,9,3092498,213,212,1896.0148363160943,0.0,0.0,0.0,166,0
929,929,929,9,3092497,254,0,1231.0096326503756,0.0,-0.2865884257973903,18.44558214008376,171,0
930,930,930,9,3092496,248,0,869.0067999782099,0.0,27.000211276653204,0.0,172,0
931,931,931,9,3092591,101,100,1015.6965310922217,1261.6305116798205,-23.393298112889966,108.36554416292915,30,0
932,932,932,9,3092590,163,162,731.3823680886497,1256.4595624093324,143.4203829692293,-212.6248334351001,81,0
933,933,933,9,3092589,112,0,1122.1640140738402,1217.592646517418,-9.550470407171133,76.13231336418606,47,0
934,934,934,9,3092588,148,147,1754.3166871209949,1204.9299900428932,117.11424018175148,180.41519103988549,173,0
935,935,935,9,3092587,125,0,429.8209027134064,1153.4512293756645,0.5742604216250129,-43.22017866131341,8,0
936,936,936,9,3092586,149,147,1709.5138679650213,1147.6213347565167,-22.66042691860093,-24.881866187055717,174,0
937,937,937,9,3092585,15,13,264.1367736498743,1139.164506928984,44.0467598205564,90.15113378686169,153,0
938,938,938,9,3092584,121,120,1619.4535542229016,1127.3909157227415,-141.83495087700157,19.132107750411933,129,0
939,939,939,9,3092583,10,9,1222.7865919440262,1120.1678522302977,-54.343592150687286,-62.6238471797983,140,0
940,940,940,9,3092582,24,23,1940.9210654386995,1118.0469511743795,0.0,0.0,102,0
941,941,941,9,3092581,226,224,167.60211138896108,1114.8394130704194,71.56561129366774,100.78647325618158,175,0
942,942,942,9,3092580,225,224,113.63843696114624,1068.132669068002,-3.839329249853975,37.276301753361395,176,0
943,943,943,9,3092579,14,13,502.52614616299087,1030.7922850246837,-10.10243148999524,-0.0909054708270105,49,0
944,944,944,9,3092578,51,0,1370.849957050565,1024.2701807811113,0.0,0.0,48,0
945,945,945,9,3092577,4,3,1704.0572832862424,986.5731126126367,61.42316527336584,56.708973710976466,115,0
946,946,946,9,3092576,246,0,13.580466821117751,966.4306923064804,20.767764706022447,13.412994378108804,177,0
947,947,947,9,3092607,242,0,1457.1453102007995,1565.3863669734092,-36.38715761174376,12.007565139948607,2,0
948,948,948,9,3092606,16,0,1579.5324099102622,1542.9625422796896,0.0,0.0,3,0
949,949,949,9,3092605,28,27,809.8958753178894,1528.3569415633026,44.03835878197003,50.58897577969539,133,0
950,950,950,9,3092604,66,65,549.5830056883992,1513.3695503513654,33.72753488753574,-33.52715218968024,113,0
951,951,951,9,3092603,230,0,355.6624820007654,1510.8783413990466,19.718469244874765,264.71586429194576,132,0
952,952,952,9,3092602,89,0,41.79275769922768,1487.5074836075864,0.0,0.0,160,0
953,953,953,9,3092600,126,0,1877.8825609217408,1472.7282039069635,1.1412735054934728,94.65662718726436,164,0
954,954,954,9,3092599,240,0,121.89078130847122,1460.843858447789,-67.39156165376323,-14.864963205251794,15,0
955,955,955,9,3092598,54,0,755.0783633438542,1408.0646953297894,-11.802527718984035,100.14363821737902,6,0
956,956,956,9,3092597,186,0,1916.7297915224253,1401.4887129403266,122.28616377742512,-29.47797695631812,103,0
957,957,957,9,3092596,235,0,50.3021720847357,1305.8055704561466,33.0059936759615,-13.960506116580515,152,0
958,958,958,9,3092595,71,0,623.3130281631019,1281.5822488584274,35.441453705555546,13.887318766162252,4,0
959,959,959,9,3092594,11,9,1313.146349866414,1265.0604828149562,36.31799767710913,-6.901201865144457,139,0
960,960,960,9,3092593,108,0,1589.591413785364,1263.712871556824,93.96769964833813,11.943334573076527,21,0
961,961,961,9,3092592,29,27,853.309323706766,1262.7555254966828,24.743989333385343,95.50594574378785,141,0
962,962,962,9,3092559,116,115,1384.609186177329,758.8563005393013,101.33613166454737,65.56071759222425,178,0
963,963,963,9,3092558,8,0,1867.3938467649486,751.5971653212879,110.7366053856788,-4.277522256896417,32,0
964,964,964,9,3092557,1,0,1032.316287935867,725.1899861494417,79.93451570148909,28.372470936291393,96,0
965,965,965,9,3092556,36,35,1480.9860303660382,715.8710813857182,29.783105378752907,22.858987630393468,143,0
966,966,966,9,3092555,22,0,626.0781171133785,698.0268938123891,173.92289757256762,-88.92695038270426,50,0
967,967,967,9,3092554,175,0,343.3716179183586,694.1819539558711,11.261512870459342,17.569691472908744,54,0
968,968,968,9,3092553,5,3,1591.9296175733878,627.9466532971222,24.68459697998128,79.08939463306058,117,0
969,969,969,9,3092552,117,115,1265.8824612418794,627.7162714237512,-82.74255078213126,-28.660109090639143,179,0
970,970,970,9,3092551,119,0,1064.2373284191192,596.097553281698,92.64114055342749,73.98795262174633,38,0
971,971,971,9,3092550,233,0,0.0,593.00464026131,0.0,-51.000399078122776,155,0
972,972,972,9,3092549,140,0,1780.548144131572,591.4651478847794,0.0,0.0,61,0
973,973,973,9,3092548,90,0,458.37038800493593,581.9335372664729,66.58370593913395,10.498734165975064,59,0
974,974,974,9,3092547,219,0,130.0620120620637,574.2799340764022,-33.58985706739776,35.82284436729105,128,0
975,975,975,9,3092546,49,48,1950.0299885928448,566.9657643537289,24.944324721975818,9.721479238809367,169,0
976,976,976,9,3092545,153,0,769.7856809242671,520.4732972241527,-103.91320717052817,-2.8049118578740035,67,0
977,977,977,9,3092544,77,75,324.14965351398223,499.22993127871086,-21.7465274616738,16.440652987725514,150,0
978,978,978,9,3092575,80,79,696.6296724576599,951.1060367280903,16.440886236256798,49.65460441949824,180,0
979,979,979,9,3092574,99,0,174.80857068303538,940.0791451122818,-138.69529692957158,-134.99116840657416,157,0
980,980,980,9,3092573,124,120,1029.2223371152631,934.580622725883,-13.07214429642488,9.148103929871807,130,0
981,981,981,9,3092572,151,0,1487.766671349736,924.0673414884905,0.0,0.0,71,0
982,982,982,9,3092571,107,0,1271.595558821732,922.494602296062,-97.87577043520037,-17.084271211903687,57,0
983,983,983,9,3092570,72,0,889.9781075516936,920.0818744408397,-39.14179101741309,-45.05315221371541,16,0
984,984,984,9,3092569,104,0,1394.616160592421,904.7762523256968,85.22205659109386,80.57552463843659,56,0
985,985,985,9,3092567,81,79,722.8409517235742,898.0367607956972,61.11243422922348,-158.22835388221313,181,0
986,986,986,9,3092566,139,137,432.0497414101552,894.7326122499803,35.87095171715259,-9.042894515853618,182,0
987,987,987,9,3092565,182,0,1854.258698735598,884.1108918920029,-50.816907704772795,36.11094929971796,104,0
988,988,988,9,3092564,165,164,588.4869079284207,877.8073845128932,-3.2856017682810266,70.15779972380507,183,0
989,989,989,9,3092563,138,137,376.1648989274005,864.4735383904475,-15.588323680822613,77.2140269567701,184,0
990,990,990,9,3092562,25,23,1927.9065303107918,830.1537653666365,0.0,0.0,111,0
991,991,991,9,3092561,201,0,187.5060674211396,777.0175163596679,67.22116315706329,-32.24733815247725,116,0
992,992,992,9,3092560,166,164,529.2202646147282,766.2316114526285,-84.44240707452751,-103.06380548407252,185,0
993,993,993,9,3092623,67,65,532.9859342337721,1898.5753891714442,-46.074444300884934,-90.44248028952438,134,0
994,994,994,9,3092621,102,100,722.4238593040135,1792.7869829949525,-22.423908731566602,104.19705044137051,95,0
995,995,995,9,3092620,44,0,903.4411414357708,1791.7149805730387,95.7470899209211,-108.2930502764366,17,0
996,996,996,9,3092619,170,0,607.370464951107,1760.2072364405497,-20.82536873738684,50.15895479480059,114,0
997,997,997,9,3092618,97,96,1355.1325886204058,1756.4564876723716,-4.4696904402114805,0.8627534284332796,107,0
998,998,998,9,3092617,247,0,1961.1688083736715,1733.9177090705468,-146.30317837773623,-10.245565735685886,186,0
999,999,999,9,3092616,58,56,288.22842790137304,1726.3161869459207,14.328233749451673,120.31559845697006,187,0
1000,1000,1000,9,3092613,57,56,273.7523994003666,1682.5685262759198,-30.19070062022152,-55.65937222260278,188,0
1001,1001,1001,9,3092612,33,32,1648.523625033266,1662.379106694112,-78.06541163880547,24.31354389415537,163,0
1002,1002,1002,9,3092611,220,0,591.595757360276,1645.271826931627,61.70746632212889,-147.33286592150034,84,0
1003,1003,1003,9,3092610,192,0,82.98235344506817,1628.0070011708567,61.02691425695652,-99.45792924180773,97,0
1004,1004,1004,9,3092609,34,32,1582.2600222968674,1619.025507552742,87.05005673716869,10.228715896351787,162,0
1005,1005,1005,9,3092608,61,59,529.7883483474725,1576.566722766553,20.143014273259386,-12.937254355972529,135,0
1006,1006,1006,9,3092629,157,156,592.0046324362488,2039.0159552998505,0.0,0.0,159,0
1007,1007,1007,9,3092628,42,0,330.00258227020623,2039.0159552998505,0.0,0.0,26,0
1008,1008,1008,9,3092627,118,0,144.06903727981415,1994.4007371539678,38.932394706391136,44.61521814588309,73,0
1009,1009,1009,9,3092626,60,59,506.01082848564005,1957.7686172740214,-24.81427479539473,20.562139681952655,127,0
1010,1010,1010,9,3092625,168,0,1004.8595003415953,1909.9700866802066,48.12000891619812,49.33098699055221,78,0
1011,1011,1011,9,3092624,158,156,431.2283093735051,1901.099382185983,52.870361852580224,-155.25530560998692,161,0
1012,1012,1012,10,3093615,45,0,534.4978182871544,223.63674619416585,-130.2410233964431,-56.21451214253001,88,0
1013,1013,1013,10,3093614,64,62,915.9647487828453,211.0860312592749,1.3616957205487097,26.18380733223958,156,0
1014,1014,1014,10,3093612,161,0,329.47519561611966,186.83824344217902,-25.050195725472463,15.41670208211434,37,0
1015,1015,1015,10,3093611,171,0,35.18855898927256,185.43271834316863,50.21350804060979,-53.75926135132144,55,0
1016,1016,1016,10,3093610,196,0,791.8336068376457,176.09972269509674,20.090645403047688,93.66413458916094,108,0
1017,1017,1017,10,3093609,144,143,1136.2273551796918,165.02570602349908,-38.32274271484039,14.298596178644258,122,0
1018,1018,1018,10,3093608,173,172,1316.4803942011395,162.09754602522042,-68.02117024814244,25.797681750931982,119,0
1019,1019,1019,10,3093607,245,0,656.1413127799101,147.18999122787343,89.98916921658781,20.311075442824688,167,0
1020,1020,1020,10,3093606,223,0,1911.1005344291607,145.00151329408277,-30.495736534063106,32.849351985527875,137,0
1021,1021,1021,10,3093605,198,0,410.8641892242463,125.10549059188659,-3.774796853199177,-13.88048232516242,125,0
1022,1022,1022,10,3093604,160,0,1455.4270628475595,98.67265993151895,-31.420953258153762,-69.42632426259719,52,0
1023,1023,1023,10,3093602,174,172,1522.2766538229034,89.2106574547149,11.00550445334352,128.6007557115492,120,0
1024,1024,1024,10,3093601,215,0,499.30323179699934,86.20152673306715,90.30475874920013,48.9925266723891,109,0
1025,1025,1025,10,3093600,113,0,836.7164666851405,78.77786965086977,-77.22996792620621,-15.786863058189526,44,0
1026,1026,1026,10,3093631,63,62,543.1633199366669,414.57081907011184,-54.555761494548385,-22.61202906731637,154,0
1027,1027,1027,10,3093629,129,128,977.2743443591523,376.81807699252573,-87.41768684567889,139.19725949270577,191,0
1028,1028,1028,10,3093628,103,0,234.15789626345241,325.66297144818435,58.810293625974,74.37072695968595,89,0
1029,1029,1029,10,3093627,21,19,1392.7457901306125,315.25868316535764,-53.011195931628656,40.02180557111234,192,0
1030,1030,1030,10,3093626,209,0,1181.8236686480316,307.9369389233389,-9.542236458687512,20.43500513970929,118,0
1031,1031,1031,10,3093625,227,0,1677.1339526417496,304.27704553791864,-12.712672248586161,-10.093926796565484,136,0
1032,1032,1032,10,3093624,2,0,313.45876875385164,303.3191250316077,1.6842234121073716,18.17133228509164,63,0
1033,1033,1033,10,3093623,86,82,902.7615258711487,292.4636084088108,17.29257710168463,54.85527156356522,66,0
1034,1034,1034,10,3093622,130,128,1020.4343100824042,290.07704796019453,-2.8233467550176097,80.56237301221597,193,0
1035,1035,1035,10,3093621,111,0,30.842606707093054,287.1486987428465,4.063800633967169,7.515832103180287,40,0
1036,1036,1036,10,3093620,241,0,1541.3181561331053,285.66143570901187,-43.49901629374767,130.34720032436678,165,0
1037,1037,1037,10,3093619,181,0,1894.1251366982144,283.9158854444716,30.865661927004343,12.803904971992722,94,0
1038,1038,1038,10,3093618,229,0,676.7546008962147,251.52046618222232,38.072398072173314,-9.561095034565852,138,0
1039,1039,1039,10,3093617,39,35,1440.647291512954,230.7108246802707,-48.65562409074687,-0.2660900827870023,145,0
1040,1040,1040,10,3093616,135,134,1047.6029793565876,226.43215777571885,-0.13375916972222512,42.035980619486615,86,0
1041,1041,1041,10,3093599,145,143,1070.751016120977,65.50255258384716,4.149372452839772,-25.516863152926827,123,0
1042,1042,1042,10,3093597,251,0,158.7894897915021,64.38938040784187,13.526862207124735,86.00052511547187,170,0
1043,1043,1043,10,3093596,254,0,1230.7230442245782,18.44558214008376,-8.325232524476178,-4.342655809534056,171,0
1044,1044,1044,10,3093595,214,212,1904.014898916584,0.0,0.0,0.0,168,0
1045,1045,1045,10,3093594,260,0,1713.013404329889,0.0,-29.35748098468457,39.01594012579582,194,0
1046,1046,1046,10,3093593,258,0,1364.0106733835194,0.0,5.973748546198523,39.84323565262742,195,0
1047,1047,1047,10,3093591,248,0,896.0070112548631,0.0,0.0,0.0,172,0
1048,1048,1048,10,3093590,261,0,542.0042411831872,0.0,0.0,0.0,189,0
1049,1049,1049,10,3093589,263,0,116.0009077071028,0.0,0.0,0.0,190,0
1050,1050,1050,10,3093679,80,79,713.0705586939167,1000.7606411475888,-20.6135479404644,22.416653816613234,180,0
1051,1051,1051,10,3093678,104,0,1479.8382171835144,985.3517769641333,0.0,0.0,56,0
1052,1052,1052,10,3093677,246,0,34.3482315271402,979.8436866845892,0.0,0.0,177,0
1053,1053,1053,10,3093675,165,164,585.2013061601398,947.9651842366983,14.887149729401585,37.86592754617698,183,0
1054,1054,1054,10,3093674,124,120,1016.1501928188384,943.7287266557547,16.099809662279423,90.36970847330507,130,0
1055,1055,1055,10,3093673,138,137,360.57657524657793,941.6875653472175,10.866873650772051,32.06343821083715,184,0
1056,1056,1056,10,3093672,264,0,22.01904485922008,929.3179043250168,142.7827123480605,-1.5564603070432668,196,0
1057,1057,1057,10,3093671,182,0,1803.4417910308248,920.2218411917207,-22.123279045354366,8.631297898008256,104,0
1058,1058,1058,10,3093670,107,0,1173.7197883865315,905.4103310841583,-90.41670781369726,-124.63077053015185,57,0
1059,1059,1059,10,3093669,139,137,467.9206931273078,885.6897177341265,33.54904315236115,-56.628105518112314,182,0
1060,1060,1060,10,3093668,72,0,850.8363165342804,875.0287222271241,7.3475975028151215,-79.50707742144436,16,0
1061,1061,1061,10,3093666,116,115,1485.9453178418764,824.4170181315258,76.3540630239952,44.70700239552309,178,0
1062,1062,1062,10,3093665,99,0,36.11327375346377,805.0879767057077,-36.11327375346377,-35.08195140855969,157,0
1063,1063,1063,10,3093664,1,0,1112.250803637356,753.5624570857332,181.18853829342856,154.57489215557533,96,0
1064,1064,1064,10,3093695,235,0,83.30816576069721,1291.845064339566,49.59938005327586,3.6998833413376815,152,0
1065,1065,1065,10,3093694,108,0,1683.5591134337021,1275.6562061299005,39.36888779578976,21.247715266597424,21,0
1066,1066,1066,10,3093693,11,9,1349.464347543523,1258.1592809498118,81.83747479388579,-5.68637694141762,139,0
